Stereo Processing using optimized CUDA and optimized CPU belief propagation implementations
Code available at https://github.com/sgrauerg6/cudaBeliefProp
All stereo sets used in evaluation are from (or adapted from) Middlebury stereo datasets at https://vision.middlebury.edu/stereo/data/
"tsukubaSetHalfSize: tsukubaSet with half the height, width, and disparity count of tsukubaSet"
conesFullSizeCropped: 900 x 750 region in center of the reference and test cones stereo set images
Results shown in this comparison for each run are for total runtime including any time for data transfer between device and host

Stereo Set,Data Type,Image Width,Image Height,Num Possible Disparity Values,Loop Iters Templated,B200_SMX6_OptimizedParallelConfig,B100_SMX6_OptimizedParallelConfig,H100_GH200_OptimizedParallelConfig,H100_GH200_DefaultParallelConfig,H100_PCIe_OptimizedParallelConfig,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge,H100_PCIe_DefaultParallelConfig,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge,Graviton4_96Cores_OptimizedParallelConfig,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge,Graviton4_96Cores_DefaultParallelConfig,A100_SXM4_OptimizedParallelConfig,AzureCobalt96Cores_OptimizedParallelConfig,AzureCobalt96Cores_DefaultParallelConfig,AMDGenoa96Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16,A100_SXM4_DefaultParallelConfig,AMDGenoa96Cores_DefaultParallelConfig,EmeraldRapids48Cores_DefaultParallelConfig,RTX3090Ti_OptimizedParallelConfig,RTX3090Ti_DefaultParallelConfig,NvidiaGrace64Cores_GH200_OptimizedParallelConfig,NvidiaGrace64Cores_GH200_DefaultParallelConfig,
Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets,B200_SMX6_OptimizedParallelConfig - 6.458,B100_SMX6_OptimizedParallelConfig - 6.437,H100_GH200_OptimizedParallelConfig - 4.439,H100_GH200_DefaultParallelConfig - 4.295,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 3.417,H100_PCIe_OptimizedParallelConfig - 3.006,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.897,H100_PCIe_DefaultParallelConfig - 2.885,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.753,AMDGenoa96Cores_OptimizedParallelConfig - 2.352,A100_SXM4_OptimizedParallelConfig - 2.327,AMDGenoa96Cores_DefaultParallelConfig - 2.304,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.249,Graviton4_96Cores_OptimizedParallelConfig - 2.224,Graviton4_96Cores_DefaultParallelConfig - 2.217,A100_SXM4_DefaultParallelConfig - 2.204,AzureCobalt96Cores_OptimizedParallelConfig - 2.195,AzureCobalt96Cores_DefaultParallelConfig - 2.155,EmeraldRapids48Cores_DefaultParallelConfig - 2.070,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 2.054,EmeraldRapids48Cores_OptimizedParallelConfig - 2.054,RTX3090Ti_OptimizedParallelConfig - 1.653,RTX3090Ti_DefaultParallelConfig - 1.567,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.362,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.348,
Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count templated only),H100_GH200_OptimizedParallelConfig - 2.576,H100_GH200_DefaultParallelConfig - 2.550,H100_PCIe_OptimizedParallelConfig - 2.005,B200_SMX6_OptimizedParallelConfig - 1.979,B100_SMX6_OptimizedParallelConfig - 1.949,RTX3090Ti_OptimizedParallelConfig - 1.812,RTX3090Ti_DefaultParallelConfig - 1.767,H100_PCIe_DefaultParallelConfig - 1.723,Graviton4_96Cores_OptimizedParallelConfig - 1.690,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.673,A100_SXM4_OptimizedParallelConfig - 1.607,AzureCobalt96Cores_OptimizedParallelConfig - 1.494,Graviton4_96Cores_DefaultParallelConfig - 1.463,A100_SXM4_DefaultParallelConfig - 1.454,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.446,EmeraldRapids48Cores_OptimizedParallelConfig - 1.421,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.382,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.360,AzureCobalt96Cores_DefaultParallelConfig - 1.323,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.277,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.240,AMDGenoa96Cores_OptimizedParallelConfig - 1.166,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.162,EmeraldRapids48Cores_DefaultParallelConfig - 1.015,AMDGenoa96Cores_DefaultParallelConfig - 0.898,
Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count templated only),B200_SMX6_OptimizedParallelConfig - 8.163,B100_SMX6_OptimizedParallelConfig - 8.133,H100_GH200_OptimizedParallelConfig - 5.188,H100_GH200_DefaultParallelConfig - 5.089,H100_PCIe_OptimizedParallelConfig - 3.431,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 3.400,H100_PCIe_DefaultParallelConfig - 3.347,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.945,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.754,A100_SXM4_OptimizedParallelConfig - 2.608,A100_SXM4_DefaultParallelConfig - 2.494,AMDGenoa96Cores_OptimizedParallelConfig - 2.343,AMDGenoa96Cores_DefaultParallelConfig - 2.302,Graviton4_96Cores_OptimizedParallelConfig - 2.210,Graviton4_96Cores_DefaultParallelConfig - 2.198,AzureCobalt96Cores_OptimizedParallelConfig - 2.188,AzureCobalt96Cores_DefaultParallelConfig - 2.162,EmeraldRapids48Cores_DefaultParallelConfig - 2.069,EmeraldRapids48Cores_OptimizedParallelConfig - 2.036,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 2.031,RTX3090Ti_OptimizedParallelConfig - 1.922,RTX3090Ti_DefaultParallelConfig - 1.826,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.809,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.367,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.355,
Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count not templated only),H100_GH200_OptimizedParallelConfig - 2.164,H100_GH200_DefaultParallelConfig - 2.117,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.114,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 2.019,EmeraldRapids48Cores_OptimizedParallelConfig - 2.009,Graviton4_96Cores_OptimizedParallelConfig - 1.990,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.920,Graviton4_96Cores_DefaultParallelConfig - 1.873,AzureCobalt96Cores_OptimizedParallelConfig - 1.860,H100_PCIe_OptimizedParallelConfig - 1.805,AzureCobalt96Cores_DefaultParallelConfig - 1.770,B200_SMX6_OptimizedParallelConfig - 1.759,B100_SMX6_OptimizedParallelConfig - 1.748,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.714,RTX3090Ti_OptimizedParallelConfig - 1.634,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.611,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.597,AMDGenoa96Cores_OptimizedParallelConfig - 1.585,H100_PCIe_DefaultParallelConfig - 1.580,EmeraldRapids48Cores_DefaultParallelConfig - 1.574,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.500,RTX3090Ti_DefaultParallelConfig - 1.472,A100_SXM4_OptimizedParallelConfig - 1.438,AMDGenoa96Cores_DefaultParallelConfig - 1.329,A100_SXM4_DefaultParallelConfig - 1.226,
Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count not templated only),B200_SMX6_OptimizedParallelConfig - 4.752,B100_SMX6_OptimizedParallelConfig - 4.742,H100_GH200_OptimizedParallelConfig - 3.691,H100_GH200_DefaultParallelConfig - 3.501,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 3.434,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.849,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.752,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.690,H100_PCIe_OptimizedParallelConfig - 2.582,H100_PCIe_DefaultParallelConfig - 2.422,AMDGenoa96Cores_OptimizedParallelConfig - 2.361,AMDGenoa96Cores_DefaultParallelConfig - 2.307,Graviton4_96Cores_OptimizedParallelConfig - 2.239,Graviton4_96Cores_DefaultParallelConfig - 2.235,AzureCobalt96Cores_OptimizedParallelConfig - 2.203,AzureCobalt96Cores_DefaultParallelConfig - 2.149,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 2.077,EmeraldRapids48Cores_DefaultParallelConfig - 2.072,EmeraldRapids48Cores_OptimizedParallelConfig - 2.071,A100_SXM4_OptimizedParallelConfig - 2.046,A100_SXM4_DefaultParallelConfig - 1.915,RTX3090Ti_OptimizedParallelConfig - 1.384,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.357,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.340,RTX3090Ti_DefaultParallelConfig - 1.309,
Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count templated,B200_SMX6_OptimizedParallelConfig - 4.911,B100_SMX6_OptimizedParallelConfig - 4.874,H100_GH200_OptimizedParallelConfig - 3.888,H100_GH200_DefaultParallelConfig - 3.814,H100_PCIe_OptimizedParallelConfig - 2.720,H100_PCIe_DefaultParallelConfig - 2.539,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.181,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.132,A100_SXM4_OptimizedParallelConfig - 2.124,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.017,A100_SXM4_DefaultParallelConfig - 1.981,Graviton4_96Cores_OptimizedParallelConfig - 1.896,RTX3090Ti_OptimizedParallelConfig - 1.881,AzureCobalt96Cores_OptimizedParallelConfig - 1.803,RTX3090Ti_DefaultParallelConfig - 1.798,Graviton4_96Cores_DefaultParallelConfig - 1.793,AMDGenoa96Cores_OptimizedParallelConfig - 1.719,AzureCobalt96Cores_DefaultParallelConfig - 1.718,EmeraldRapids48Cores_OptimizedParallelConfig - 1.611,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.593,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.592,AMDGenoa96Cores_DefaultParallelConfig - 1.585,EmeraldRapids48Cores_DefaultParallelConfig - 1.544,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.389,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.312,
Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count not templated,B200_SMX6_OptimizedParallelConfig - 3.070,B100_SMX6_OptimizedParallelConfig - 3.059,H100_GH200_OptimizedParallelConfig - 2.810,H100_GH200_DefaultParallelConfig - 2.689,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.354,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.352,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.209,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.137,H100_PCIe_OptimizedParallelConfig - 2.113,Graviton4_96Cores_OptimizedParallelConfig - 2.059,Graviton4_96Cores_DefaultParallelConfig - 2.004,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.982,EmeraldRapids48Cores_OptimizedParallelConfig - 1.972,H100_PCIe_DefaultParallelConfig - 1.923,AzureCobalt96Cores_OptimizedParallelConfig - 1.921,AzureCobalt96Cores_DefaultParallelConfig - 1.916,AMDGenoa96Cores_OptimizedParallelConfig - 1.908,EmeraldRapids48Cores_DefaultParallelConfig - 1.788,AMDGenoa96Cores_DefaultParallelConfig - 1.778,A100_SXM4_OptimizedParallelConfig - 1.666,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.516,A100_SXM4_DefaultParallelConfig - 1.486,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.463,RTX3090Ti_OptimizedParallelConfig - 1.428,RTX3090Ti_DefaultParallelConfig - 1.310,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 131.912,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 29.722,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 15.295,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.354,AMDGenoa96Cores_OptimizedParallelConfig - 1.172,AzureCobalt96Cores_OptimizedParallelConfig - 1.079,Graviton4_96Cores_OptimizedParallelConfig - 1.074,RTX3090Ti_OptimizedParallelConfig - 1.063,EmeraldRapids48Cores_OptimizedParallelConfig - 1.056,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.055,A100_SXM4_OptimizedParallelConfig - 1.048,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.040,H100_PCIe_OptimizedParallelConfig - 1.035,B200_SMX6_OptimizedParallelConfig - 1.032,B100_SMX6_OptimizedParallelConfig - 1.032,H100_GH200_OptimizedParallelConfig - 1.027,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 257.313,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 23.441,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 19.283,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.656,AMDGenoa96Cores_OptimizedParallelConfig - 1.398,EmeraldRapids48Cores_OptimizedParallelConfig - 1.211,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.206,AzureCobalt96Cores_OptimizedParallelConfig - 1.182,Graviton4_96Cores_OptimizedParallelConfig - 1.173,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.097,RTX3090Ti_OptimizedParallelConfig - 1.053,A100_SXM4_OptimizedParallelConfig - 1.040,H100_PCIe_OptimizedParallelConfig - 1.025,H100_GH200_OptimizedParallelConfig - 1.009,B100_SMX6_OptimizedParallelConfig - 1.006,B200_SMX6_OptimizedParallelConfig - 1.005,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 18.102,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 15.867,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 15.106,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.083,RTX3090Ti_OptimizedParallelConfig - 1.060,B200_SMX6_OptimizedParallelConfig - 1.056,B100_SMX6_OptimizedParallelConfig - 1.056,A100_SXM4_OptimizedParallelConfig - 1.055,H100_PCIe_OptimizedParallelConfig - 1.042,H100_GH200_OptimizedParallelConfig - 1.041,AMDGenoa96Cores_OptimizedParallelConfig - 1.004,AzureCobalt96Cores_OptimizedParallelConfig - 1.001,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.001,Graviton4_96Cores_OptimizedParallelConfig - 1.000,EmeraldRapids48Cores_OptimizedParallelConfig - 0.994,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 0.993,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 268.744,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.243,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.224,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.770,AMDGenoa96Cores_OptimizedParallelConfig - 1.483,AzureCobalt96Cores_OptimizedParallelConfig - 1.289,Graviton4_96Cores_OptimizedParallelConfig - 1.268,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.233,EmeraldRapids48Cores_OptimizedParallelConfig - 1.232,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.159,A100_SXM4_OptimizedParallelConfig - 1.030,H100_PCIe_OptimizedParallelConfig - 1.025,RTX3090Ti_OptimizedParallelConfig - 1.013,H100_GH200_OptimizedParallelConfig - 1.002,B100_SMX6_OptimizedParallelConfig - 1.000,B200_SMX6_OptimizedParallelConfig - 0.997,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 20.056,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 17.072,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 14.463,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.109,RTX3090Ti_OptimizedParallelConfig - 1.060,A100_SXM4_OptimizedParallelConfig - 1.035,B200_SMX6_OptimizedParallelConfig - 1.028,B100_SMX6_OptimizedParallelConfig - 1.027,H100_GH200_OptimizedParallelConfig - 1.021,H100_PCIe_OptimizedParallelConfig - 1.019,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.010,AMDGenoa96Cores_OptimizedParallelConfig - 1.002,AzureCobalt96Cores_OptimizedParallelConfig - 1.000,Graviton4_96Cores_OptimizedParallelConfig - 1.000,EmeraldRapids48Cores_OptimizedParallelConfig - 0.988,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 0.985,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count not templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 245.882,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 44.640,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 36.343,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.541,AMDGenoa96Cores_OptimizedParallelConfig - 1.313,EmeraldRapids48Cores_OptimizedParallelConfig - 1.189,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.179,RTX3090Ti_OptimizedParallelConfig - 1.093,Graviton4_96Cores_OptimizedParallelConfig - 1.079,AzureCobalt96Cores_OptimizedParallelConfig - 1.075,A100_SXM4_OptimizedParallelConfig - 1.050,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.035,H100_PCIe_OptimizedParallelConfig - 1.025,H100_GH200_OptimizedParallelConfig - 1.016,B200_SMX6_OptimizedParallelConfig - 1.014,B100_SMX6_OptimizedParallelConfig - 1.012,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count not templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 16.149,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 15.749,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 14.662,B100_SMX6_OptimizedParallelConfig - 1.085,B200_SMX6_OptimizedParallelConfig - 1.084,A100_SXM4_OptimizedParallelConfig - 1.075,H100_PCIe_OptimizedParallelConfig - 1.065,H100_GH200_OptimizedParallelConfig - 1.060,RTX3090Ti_OptimizedParallelConfig - 1.059,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.057,AMDGenoa96Cores_OptimizedParallelConfig - 1.006,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.002,AzureCobalt96Cores_OptimizedParallelConfig - 1.002,EmeraldRapids48Cores_OptimizedParallelConfig - 1.000,Graviton4_96Cores_OptimizedParallelConfig - 1.000,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 0.992,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count templated,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 137.917,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 21.426,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 8.513,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.417,AMDGenoa96Cores_OptimizedParallelConfig - 1.208,AzureCobalt96Cores_OptimizedParallelConfig - 1.124,Graviton4_96Cores_OptimizedParallelConfig - 1.114,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.070,RTX3090Ti_OptimizedParallelConfig - 1.043,EmeraldRapids48Cores_OptimizedParallelConfig - 1.033,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.033,A100_SXM4_OptimizedParallelConfig - 1.029,H100_PCIe_OptimizedParallelConfig - 1.021,H100_GH200_OptimizedParallelConfig - 1.013,B100_SMX6_OptimizedParallelConfig - 1.011,B200_SMX6_OptimizedParallelConfig - 1.011,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count not templated,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 125.907,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 38.019,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 22.077,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.291,AMDGenoa96Cores_OptimizedParallelConfig - 1.135,RTX3090Ti_OptimizedParallelConfig - 1.084,EmeraldRapids48Cores_OptimizedParallelConfig - 1.079,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.077,A100_SXM4_OptimizedParallelConfig - 1.067,B200_SMX6_OptimizedParallelConfig - 1.054,B100_SMX6_OptimizedParallelConfig - 1.053,H100_PCIe_OptimizedParallelConfig - 1.048,H100_GH200_OptimizedParallelConfig - 1.041,Graviton4_96Cores_OptimizedParallelConfig - 1.034,AzureCobalt96Cores_OptimizedParallelConfig - 1.033,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.010,
Speedup w/ templated loop iteration count (known at compile-time) - FLOAT,B200_SMX6_OptimizedParallelConfig - 1.874,B100_SMX6_OptimizedParallelConfig - 1.863,RTX3090Ti_DefaultParallelConfig - 1.854,H100_GH200_DefaultParallelConfig - 1.817,H100_GH200_OptimizedParallelConfig - 1.771,RTX3090Ti_OptimizedParallelConfig - 1.767,A100_SXM4_DefaultParallelConfig - 1.751,H100_PCIe_DefaultParallelConfig - 1.660,H100_PCIe_OptimizedParallelConfig - 1.654,A100_SXM4_OptimizedParallelConfig - 1.648,AzureCobalt96Cores_OptimizedParallelConfig - 1.251,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.234,Graviton4_96Cores_OptimizedParallelConfig - 1.229,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.186,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.172,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.163,Graviton4_96Cores_DefaultParallelConfig - 1.154,AMDGenoa96Cores_OptimizedParallelConfig - 1.149,AzureCobalt96Cores_DefaultParallelConfig - 1.140,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.135,AMDGenoa96Cores_DefaultParallelConfig - 1.075,EmeraldRapids48Cores_OptimizedParallelConfig - 1.054,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.039,EmeraldRapids48Cores_DefaultParallelConfig - 1.039,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 0.998,
Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on smallest 3 stereo sets,RTX3090Ti_DefaultParallelConfig - 2.024,H100_GH200_DefaultParallelConfig - 1.908,A100_SXM4_DefaultParallelConfig - 1.907,H100_GH200_OptimizedParallelConfig - 1.890,RTX3090Ti_OptimizedParallelConfig - 1.851,H100_PCIe_OptimizedParallelConfig - 1.787,A100_SXM4_OptimizedParallelConfig - 1.771,B200_SMX6_OptimizedParallelConfig - 1.766,B100_SMX6_OptimizedParallelConfig - 1.754,H100_PCIe_DefaultParallelConfig - 1.709,Graviton4_96Cores_OptimizedParallelConfig - 1.490,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.479,AzureCobalt96Cores_OptimizedParallelConfig - 1.402,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.357,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.327,Graviton4_96Cores_DefaultParallelConfig - 1.317,AMDGenoa96Cores_OptimizedParallelConfig - 1.262,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.253,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.252,AzureCobalt96Cores_DefaultParallelConfig - 1.249,EmeraldRapids48Cores_OptimizedParallelConfig - 1.212,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.200,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.186,AMDGenoa96Cores_DefaultParallelConfig - 1.091,EmeraldRapids48Cores_DefaultParallelConfig - 1.003,
