Input Index,Stereo Set,Data Type,Total number of CPU threads,BYTES_ALIGN_MEMORY,CPU Threads Pinned To Socket,OMP_PLACES,OMP_PROC_BIND,Loop Iters Templated,Num Possible Disparity Values,Num BP Levels,Num BP Iterations,DISC_K_BP,DataKBp,LambdaBp,SigmaBp,Memory allocation of all BP data run at or before start of run,BP data arranged for memory coalescence,Memory for BP allocated/freed outside of runs,Parallel Params Per Kernel Setting,Blur Images Parallel Dimensions,Init Message Values Parallel Dimensions,Level 0 Data Costs Parallel Dimensions,Level 1 Data Costs Parallel Dimensions,Level 2 Data Costs Parallel Dimensions,Level 3 Data Costs Parallel Dimensions,Level 4 Data Costs Parallel Dimensions,Level 0 BP Thread Parallel Dimensions,Level 1 BP Thread Parallel Dimensions,Level 2 BP Thread Parallel Dimensions,Level 3 BP Thread Parallel Dimensions,Level 4 BP Thread Parallel Dimensions,Level 0 Copy Thread Parallel Dimensions,Level 1 Copy Thread Parallel Dimensions,Level 2 Copy Thread Parallel Dimensions,Level 3 Copy Thread Parallel Dimensions,Level 4 Copy Thread Parallel Dimensions,Get Output Disparity Parallel Dimensions,Acceleration,Device 0,Cuda version,Cuda Runtime Version,Image Width,Image Height,Number of evaluation runs,Time init settings malloc (median timing across evaluation runs),Level 0 Data Costs (median timing across evaluation runs),Level 1 Data Costs (median timing across evaluation runs),Level 2 Data Costs (median timing across evaluation runs),Level 3 Data Costs (median timing across evaluation runs),Level 4 Data Costs (median timing across evaluation runs),Total time get data costs after bottom level (median timing across evaluation runs),Time to init message values (median timing across evaluation runs),Time to init message values (kernel portion only) (median timing across evaluation runs),Total time BP Iters (median timing across evaluation runs),Total time Copy Data (median timing across evaluation runs),Total time Copy Data (kernel portion only) (median timing across evaluation runs),Time get output disparity (median timing across evaluation runs),Time final free (median timing across evaluation runs),Total timed (median timing across evaluation runs),Smoothing Runtime (median timing across evaluation runs),Level 0 BP Runtime (median timing across evaluation runs),Level 1 BP Runtime (median timing across evaluation runs),Level 2 BP Runtime (median timing across evaluation runs),Level 3 BP Runtime (median timing across evaluation runs),Level 4 BP Runtime (median timing across evaluation runs),Level 0 Copy Runtime (median timing across evaluation runs),Level 1 Copy Runtime (median timing across evaluation runs),Level 2 Copy Runtime (median timing across evaluation runs),Level 3 Copy Runtime (median timing across evaluation runs),Level 4 Copy Runtime (median timing across evaluation runs),Total BP Runtime (median timing across evaluation runs),Total Runtime not including data transfer time (median timing across evaluation runs),Total runtime including data transfer time (median timing across evaluation runs),Median Optimized Runtime (including transfer time),Single-Thread CPU run time,CUDA output vs. Ground Truth result,Average RMS error,Average RMS error (with disparity error cap at 10.010000),Proportion bad pixels (error less than 0.001000),Proportion bad pixels (error less than 2.010000),Proportion bad pixels (error less than 5.010000),Proportion bad pixels (error less than 10.010000),Single-Thread CPU output vs. Ground Truth result,Average RMS error_1,Average RMS error (with disparity error cap at 10.010000)_1,Proportion bad pixels (error less than 0.001000)_1,Proportion bad pixels (error less than 2.010000)_1,Proportion bad pixels (error less than 5.010000)_1,Proportion bad pixels (error less than 10.010000)_1,CUDA output vs. Single-Thread CPU result,Average RMS error_2,Average RMS error (with disparity error cap at 10.010000)_2,Proportion bad pixels (error less than 0.001000)_2,Proportion bad pixels (error less than 2.010000)_2,Proportion bad pixels (error less than 5.010000)_2,Proportion bad pixels (error less than 10.010000)_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_1,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_3,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT_1,Speedup using double-precision relative to float (actually slowdown)_1,Speedup using double-precision relative to float (actually slowdown)_2,Speedup using double-precision relative to float (actually slowdown)_3,Speedup using half-precision relative to float_1,Speedup using half-precision relative to float_2,Speedup using half-precision relative to float_3,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_1,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_3,Speedup w/ templated loop iteration count (known at compile-time) - All Runs_1,Speedup relative to AMD Rome (48 Cores) - FLOAT,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - DOUBLE,Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - HALF,Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - HALF,Speedup w/ templated loop iteration count (known at compile-time) - HALF on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - HALF on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - All Runs,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - All Runs,Speedup w/ templated loop iteration count (known at compile-time) - All Runs on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - All Runs on largest 3 stereo sets,Speedup using half-precision relative to float,Speedup using half-precision relative to float on smallest 3 stereo sets,Speedup using half-precision relative to float on largest 3 stereo sets,Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count templated only),Speedup using half-precision relative to float on largest 3 stereo sets (disparity count templated only),Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count not templated only),Speedup using half-precision relative to float on largest 3 stereo sets (disparity count not templated only),Speedup using half-precision relative to float on runs w/ disparity count templated,Speedup using half-precision relative to float on runs w/ disparity count not templated,Speedup using double-precision relative to float (actually slowdown),Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets,Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets,Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count templated only),Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count templated only),Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count not templated only),Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count not templated only),Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count templated,Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count not templated,
2,venus,HALF,64,32,NO,,,YES,21,5,7,2.800000,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 5,64 x 2,64 x 2,64 x 4,64 x 4,64 x 2,64 x 2,64 x 2,64 x 1,64 x 1,64 x 2,32 x 3,16 x 1,64 x 3,32 x 4,16 x 1,64 x 2,64 x 3,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,434,383,15,0.000000,0.000014,0.000029,0.000030,0.000029,0.000029,0.000118,0.000009,0.000008,0.000503,0.000161,0.000161,0.000032,0.000000,0.000847,0.000054,0.000168,0.000091,0.000082,0.000081,0.000079,0.000000,0.000041,0.000042,0.000042,0.000037,0.000860,0.000917,0.000929,0.000929,0.284301,,0.445659,0.422932,0.883914,0.025105,0.013855,0.005102,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.004235,0.004235,0.002906,0.000307,0.000150,0.000000,,,,,,,,1.092694,1.092694,1.092694,1.014404,1.014404,1.014404,1.985251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799560,1.548224,3.799560,,3.799560,,,,3.799560,,1.014404,,,,,,,,,1.985251,,,3.799560,1.548224,1.014404,,,,,,,,,1.985251,,,1.092694,,,,,,,,,,,,,,,,,,
2,venus,HALF,64,32,NO,,,NO,21,5,7,2.800000,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,256 x 1,32 x 4,64 x 7,64 x 6,64 x 6,32 x 3,64 x 4,256 x 1,64 x 3,32 x 2,32 x 2,32 x 3,16 x 1,32 x 2,16 x 1,256 x 1,64 x 6,64 x 6,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,434,383,15,0.000000,0.000014,0.000037,0.000041,0.000040,0.000042,0.000161,0.000009,0.000009,0.001383,0.000163,0.000163,0.000027,0.000000,0.001762,0.000054,0.000349,0.000270,0.000253,0.000263,0.000247,0.000000,0.000041,0.000041,0.000042,0.000038,0.001778,0.001832,0.001844,0.001844,0.284301,,0.445659,0.422932,0.883914,0.025105,0.013855,0.005102,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.004235,0.004235,0.002906,0.000307,0.000150,0.000000,,,,,,,,1.129278,1.129278,1.129278,1.040599,1.040599,1.040599,1.985251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.210033,1.548143,2.210033,,,,2.210033,,,2.210033,1.040599,,,,,,,,,1.985251,,,2.210033,1.548143,1.040599,,,,,,,,,1.985251,,,1.129278,,,,,,,,,,,,,,,,,,
3,barn1,HALF,64,32,NO,,,YES,32,5,7,4.266667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,256 x 1,16 x 1,64 x 2,128 x 2,32 x 3,128 x 1,256 x 1,128 x 1,64 x 1,128 x 1,256 x 1,64 x 2,16 x 1,256 x 1,32 x 5,16 x 1,32 x 6,32 x 8,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,432,381,15,0.000000,0.000015,0.000036,0.000037,0.000036,0.000036,0.000146,0.000009,0.000009,0.000700,0.000229,0.000229,0.000047,0.000000,0.001149,0.000054,0.000292,0.000117,0.000097,0.000097,0.000094,0.000000,0.000071,0.000053,0.000057,0.000047,0.001164,0.001218,0.001236,0.001236,0.404776,,0.499664,0.486044,0.850187,0.039048,0.025761,0.003658,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.002728,0.002728,0.001525,0.000194,0.000146,0.000000,,,,,,,,1.182813,,,1.023897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.339520,1.590886,,,,,,,3.339520,,1.023897,,,,,,,,,2.180172,,,3.339520,1.590886,1.023897,,,,,,,,,2.180172,,,1.182813,,,,,,,,,,,,,,,,,,
3,barn1,HALF,64,32,NO,,,NO,32,5,7,4.266667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 14,32 x 4,64 x 2,128 x 1,32 x 16,32 x 3,32 x 3,256 x 1,64 x 3,32 x 2,32 x 2,32 x 3,16 x 1,32 x 3,32 x 3,64 x 2,256 x 1,64 x 2,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,432,381,15,0.000000,0.000016,0.000049,0.000053,0.000052,0.000053,0.000208,0.000010,0.000010,0.002110,0.000222,0.000222,0.000045,0.000000,0.002614,0.000054,0.000635,0.000398,0.000372,0.000369,0.000334,0.000000,0.000068,0.000052,0.000055,0.000047,0.002629,0.002683,0.002695,0.002695,0.404776,,0.499664,0.486044,0.850187,0.039048,0.025761,0.003658,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.002728,0.002728,0.001525,0.000194,0.000146,0.000000,,,,,,,,1.181327,,,1.043963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.025864,1.593174,,,,,,,,2.025864,1.043963,,,,,,,,,2.180172,,,2.025864,1.593174,1.043963,,,,,,,,,2.180172,,,1.181327,,,,,,,,,,,,,,,,,,
4,conesQuarterSize,HALF,64,32,NO,,,YES,64,5,7,8.533334,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 2,128 x 1,32 x 4,16 x 1,16 x 1,16 x 1,256 x 1,32 x 8,32 x 8,256 x 1,64 x 1,16 x 1,16 x 1,128 x 2,32 x 8,16 x 1,32 x 2,32 x 2,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,450,375,15,0.000000,0.000023,0.000073,0.000075,0.000059,0.000057,0.000265,0.000012,0.000012,0.001394,0.000428,0.000428,0.000083,0.000000,0.002205,0.000054,0.000686,0.000227,0.000155,0.000154,0.000166,0.000000,0.000163,0.000096,0.000090,0.000079,0.002221,0.002281,0.002293,0.002293,0.946113,,2.286036,1.463057,0.790975,0.156486,0.108279,0.071650,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,0.109381,0.081419,0.026993,0.009464,0.003585,0.003360,,,,,,,,1.710521,1.710521,1.710521,1.012014,1.012014,1.012014,2.456039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.175095,1.393184,,4.175095,,4.175095,,,4.175095,,1.012014,,,,,,,,,2.456039,,,4.175095,1.393184,1.012014,,,,,,,,,2.456039,,,1.710521,,,,,,,,,,,,,,,,,,
4,conesQuarterSize,HALF,64,32,NO,,,NO,64,5,7,8.533334,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 2,128 x 1,256 x 2,16 x 1,64 x 5,64 x 4,128 x 1,256 x 1,256 x 2,32 x 1,16 x 1,32 x 3,16 x 1,128 x 1,128 x 1,32 x 4,32 x 3,128 x 4,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,450,375,15,0.000000,0.000022,0.000110,0.000119,0.000089,0.000090,0.000409,0.000011,0.000011,0.004607,0.000419,0.000419,0.000079,0.000000,0.005547,0.000055,0.001892,0.000798,0.000673,0.000637,0.000605,0.000000,0.000160,0.000086,0.000094,0.000077,0.005562,0.005619,0.005633,0.005633,0.946113,,2.286036,1.463057,0.790975,0.156486,0.108279,0.071650,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,0.109381,0.081419,0.026993,0.009464,0.003585,0.003360,,,,,,,,1.322946,1.322946,1.322946,1.108007,1.108007,1.108007,2.456039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.988466,1.399526,,1.988466,,,,1.988466,,1.988466,1.108007,,,,,,,,,2.456039,,,1.988466,1.399526,1.108007,,,,,,,,,2.456039,,,1.322946,,,,,,,,,,,,,,,,,,
5,conesHalfSize,HALF,64,32,NO,,,YES,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 2,64 x 2,32 x 1,32 x 5,16 x 1,16 x 1,32 x 6,32 x 8,32 x 8,32 x 4,32 x 4,16 x 1,16 x 1,256 x 1,128 x 1,16 x 1,128 x 2,32 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000116,0.000210,0.000147,0.000122,0.000098,0.000578,0.000015,0.000015,0.015592,0.001576,0.001576,0.002078,0.000000,0.019957,0.003264,0.011179,0.002867,0.000764,0.000414,0.000369,0.000000,0.000911,0.000302,0.000188,0.000176,0.019974,0.023248,0.023269,0.023269,7.386184,,4.276501,1.885103,0.693422,0.196132,0.147479,0.106764,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.117606,0.077070,0.050081,0.003956,0.002216,0.001919,,,,,,,,1.648770,1.648770,1.648770,1.007378,1.007378,1.007378,1.613294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.937037,1.381011,,4.937037,,4.937037,,,4.937037,,1.007378,,,,,,,,,1.613294,,,4.937037,1.381011,1.007378,,,,,,,,,1.613294,,,1.648770,,,,,,,,,,,,,,,,,,
5,conesHalfSize,HALF,64,32,NO,,,NO,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,256 x 1,32 x 2,32 x 1,32 x 6,16 x 1,16 x 1,32 x 5,256 x 1,256 x 1,32 x 6,128 x 1,16 x 1,16 x 1,256 x 1,256 x 2,16 x 1,64 x 2,64 x 4,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000116,0.000283,0.000230,0.000191,0.000160,0.000864,0.000013,0.000013,0.029653,0.001532,0.001532,0.002067,0.000000,0.034222,0.003267,0.019156,0.005678,0.002267,0.001367,0.001187,0.000000,0.000908,0.000300,0.000169,0.000155,0.034249,0.037517,0.037540,0.037540,7.386184,,4.276501,1.885103,0.693422,0.196132,0.147479,0.106764,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.117606,0.077070,0.050081,0.003956,0.002216,0.001919,,,,,,,,1.408841,1.408841,1.408841,1.036403,1.036403,1.036403,1.613294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.136274,1.383773,,3.136274,,,,3.136274,,3.136274,1.036403,,,,,,,,,1.613294,,,3.136274,1.383773,1.036403,,,,,,,,,1.613294,,,1.408841,,,,,,,,,,,,,,,,,,
6,conesFullSizeCropped,HALF,64,32,NO,,,YES,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 1,64 x 2,32 x 1,256 x 1,16 x 1,16 x 1,64 x 2,32 x 1,256 x 1,64 x 4,256 x 1,64 x 1,16 x 1,128 x 2,128 x 1,16 x 1,32 x 2,64 x 3,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000286,0.000393,0.000273,0.000196,0.000180,0.001043,0.000023,0.000023,0.056048,0.003094,0.003094,0.002483,0.000000,0.062971,0.003368,0.039269,0.010525,0.003305,0.001652,0.001303,0.000000,0.001846,0.000583,0.000380,0.000287,0.062991,0.066375,0.066396,0.066396,14.590583,,17.143152,3.240242,0.598748,0.317536,0.284899,0.264090,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.422818,0.212620,0.089599,0.018778,0.013276,0.005843,,,,,,,,1.321352,1.321352,1.321352,1.025473,1.025473,1.025473,1.205429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.861017,1.279668,,3.861017,,3.861017,,,3.861017,,1.025473,,,,,,,,,1.205429,,,3.861017,1.279668,1.025473,,,,,,,,,1.205429,,,1.321352,,,,,,,,,,,,,,,,,,
6,conesFullSizeCropped,HALF,64,32,NO,,,NO,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 10,64 x 2,32 x 1,32 x 14,16 x 1,16 x 1,32 x 4,256 x 1,256 x 1,64 x 3,32 x 2,16 x 1,16 x 1,256 x 1,64 x 1,16 x 1,64 x 2,32 x 3,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000284,0.000534,0.000442,0.000319,0.000301,0.001597,0.000018,0.000017,0.069285,0.003032,0.003031,0.002417,0.000000,0.076641,0.003320,0.042237,0.014934,0.006529,0.002828,0.002667,0.000000,0.001835,0.000579,0.000363,0.000250,0.076660,0.080014,0.080036,0.080036,14.590583,,17.143152,3.240242,0.598748,0.317536,0.284899,0.264090,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.422818,0.212620,0.089599,0.018778,0.013276,0.005843,,,,,,,,1.394778,1.394778,1.394778,1.061365,1.061365,1.061365,1.205429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.275540,1.279956,,3.275540,,,,3.275540,,3.275540,1.061365,,,,,,,,,1.205429,,,3.275540,1.279956,1.061365,,,,,,,,,1.205429,,,1.394778,,,,,,,,,,,,,,,,,,
